,id,title,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,created,published_time,discount_price__amount,price_detail__amount,Discount_Percentage,category
5698,1793188,metatrader 4  a to z,True,600,4.45018,22,False,21,0,2018-07-11 08:53:43+00:00,2018-07-12 16:22:27+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5699,2418196,workplace praise make it effective,True,2828,4.42499,22,False,47,0,2019-06-18 00:12:10+00:00,2019-09-12 19:47:36+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
5700,1895184,how to hire the right people for the right jobs,True,1374,4.42776,22,False,25,0,2018-09-04 19:18:50+00:00,2018-09-12 20:45:52+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5701,3159900,fundamentals of sales  marketing management for hospitality,True,4093,3.72496,22,False,61,0,2020-05-23 09:13:06+00:00,2020-05-27 20:38:04+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Sales/Marketing
5702,2887154,ultimate privacy by design mastercourse gdpr ccpa etc,True,793,4.10117,22,False,64,0,2020-03-19 18:27:56+00:00,2020-03-23 21:02:38+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5703,976148,xcel project manageran awesome project management tool,True,118,3.33974,21,False,16,0,2016-10-05 03:50:30+00:00,2016-11-22 14:44:26+00:00,5.548780487804878,15.609756097560975,35.546875,Project Management
5704,1269570,fashion brand launch ecommerce  drop ship,True,1616,4.53558,21,False,6,0,2017-06-26 19:29:40+00:00,2017-06-28 02:52:43+00:00,5.548780487804878,42.926829268292686,12.92613636363636,Other
5705,773122,zero to viral conceive launch  scale your startup ideas,True,5660,4.1806,21,False,152,0,2016-02-24 17:26:23+00:00,2016-03-03 19:09:41+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5706,1238028,qlikview by examples  beginner course fast track,True,1152,3.3892,21,False,12,0,2017-06-01 14:25:41+00:00,2017-06-13 16:39:14+00:00,5.548780487804878,62.4390243902439,8.88671875,Other
5707,1206758,start investing in foreclosures today,True,4862,3.82335,21,False,15,0,2017-05-06 16:55:55+00:00,2017-05-20 04:34:58+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5708,1554692,how to list and sell commercial real estate,True,119,3.68894,21,False,7,0,2018-02-14 17:28:06+00:00,2018-02-15 19:49:50+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
5709,1799492,how start your own successful  profitable cleaning business,True,60,4.25885,21,False,8,0,2018-07-15 03:50:51+00:00,2018-07-27 15:11:44+00:00,5.548780487804878,58.53658536585366,14.218749999999986,Business
5710,1031696,introduction to accounting  analyzing financial statements,True,54,4.27632,21,False,12,0,2016-12-04 16:53:51+00:00,2016-12-13 21:12:10+00:00,5.548780487804878,46.829268292682926,14.218749999999986,Finance
5711,530430,fundraising 101,True,120,4.34907,21,False,5,0,2015-06-17 15:45:53+00:00,2015-06-17 23:50:28+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
5712,2165448,hotel management  concepts of budgeting  forecasting,True,2069,3.66409,21,False,12,0,2019-01-21 07:32:59+00:00,2019-01-29 17:24:13+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Management
5713,2872282,corporate email etiquette,True,40,4.3056,21,False,7,0,2020-03-15 06:22:01+00:00,2020-03-30 21:13:15+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5714,2506194,channel management,True,58,4.4779,21,False,10,0,2019-08-12 19:05:03+00:00,2019-08-13 23:28:20+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Management
5715,3391582,fiverr autopilot strategy ultimate passive income tools,True,841,3.89864,21,False,15,0,2020-08-04 07:44:24+00:00,2020-08-13 20:56:06+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5716,1717638,step by step gdpr compliance for noneu based small business,True,723,4.2654,21,False,11,0,2018-05-27 23:14:17+00:00,2018-05-30 22:34:20+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5717,1142570,lesson from the greatest traders of all time,True,1654,3.78975,21,False,53,0,2017-03-12 00:01:13+00:00,2017-05-02 21:20:54+00:00,5.548780487804878,156.09756097560975,14.218749999999986,Other
5718,2301660,six sigma yellow belt training  certification with minitab,True,38,4.13097,21,False,26,0,2019-04-01 12:04:14+00:00,2019-04-24 19:08:28+00:00,5.548780487804878,70.2439024390244,7.899305555555543,Other
5719,517200,mastering online ecommerce,True,2678,4.16909,21,False,12,0,2015-06-01 15:56:14+00:00,2015-12-01 00:11:37+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5720,2115984,icon design business build an icon business from scratch,True,550,4.17296,21,False,31,0,2018-12-30 15:26:24+00:00,2019-02-18 18:44:23+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5721,2677180,excel basics  data  text manipulation,True,2704,4.21049,22,False,7,0,2019-11-28 01:48:34+00:00,2019-12-05 18:07:48+00:00,5.548780487804878,15.609756097560975,35.546875,Spreadsheet
5722,2169158,how to create an online course,True,94,4.03103,21,False,34,0,2019-01-22 18:05:10+00:00,2019-02-13 20:41:11+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5723,388016,the ultimate guide to reselling items in the facebook groups,True,1271,4.12953,21,False,12,0,2015-01-07 21:53:51+00:00,2015-06-08 19:31:29+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
5724,1623934,how to eliminate loss  profit consistently in stock market,True,129,4.25902,21,False,30,0,2018-03-31 01:17:20+00:00,2018-03-31 22:22:43+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5725,753300,start a business importing products from china,True,1547,3.89898,21,False,32,0,2016-02-05 10:52:10+00:00,2016-02-29 19:09:17+00:00,5.548780487804878,19.51219512195122,28.4375,Business
5726,655222,start your own business be your own boss,True,265,4.49784,21,False,40,0,2015-10-30 04:54:46+00:00,2015-11-10 22:50:48+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5727,467814,how to sell on ebay ebay power play,True,2435,3.42771,21,False,22,0,2015-04-05 01:12:53+00:00,2015-04-12 20:45:06+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5728,838752,beat the clock how to manage your territory,True,1735,4.71759,21,False,6,0,2016-05-03 19:18:41+00:00,2016-05-30 23:16:33+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5729,1652628,the stock prediction  math functions with data bootcamp,True,479,3.28366,21,False,74,0,2018-04-18 18:25:14+00:00,2018-04-24 20:08:39+00:00,5.634146341463415,105.3658536585366,5.3472222222222285,Other
5730,1409014,joint venture partnerships,True,304,3.84838,21,False,21,0,2017-10-25 19:45:03+00:00,2017-10-30 17:00:09+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5731,3306872,how to use zoom like a pro in 2020 and look good doing it,True,91,4.58563,22,False,38,0,2020-07-06 20:17:24+00:00,2020-07-16 19:19:42+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
5732,3115636,power bi excel integration,True,7508,4.51678,21,False,23,0,2020-05-11 17:53:27+00:00,2020-05-19 14:08:36+00:00,5.548780487804878,46.829268292682926,11.848958333333329,Data Visualization
5733,3226943,manage and control quality pmi  pmp,True,4007,4.65215,21,False,26,0,2020-06-11 17:37:33+00:00,2020-06-20 22:30:06+00:00,5.548780487804878,19.51219512195122,28.4375,Project Management
5734,417088,do your own accounts,True,168,4.58759,21,False,13,0,2015-02-09 08:12:09+00:00,2015-02-13 09:56:58+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5735,116674,romancing your novel,True,232,4.19829,21,False,12,0,2013-11-07 20:17:02+00:00,2014-01-29 20:32:20+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
5736,482110,perception of a safety culture from leadership perspective,True,67,3.93027,21,False,39,0,2015-04-21 13:20:06+00:00,2016-01-27 19:07:01+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Leadership
5737,679740,it management communication and motivation,True,296,4.19198,21,False,17,0,2015-11-24 18:40:27+00:00,2015-12-04 21:22:59+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Management
5738,880240,i will teach you how to be a world class master marketer,True,1347,4.50693,21,False,9,0,2016-06-16 18:34:12+00:00,2016-06-17 22:44:07+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5739,2003074,financial analysis masterclass for financial analysts,True,2739,3.34648,21,False,49,0,2018-11-02 03:54:23+00:00,2018-11-05 15:40:32+00:00,5.548780487804878,78.04878048780488,7.109375,Finance
5740,1106148,series 7 intermediate options,True,103,4.38509,21,False,11,0,2017-02-07 21:05:48+00:00,2017-04-17 22:33:36+00:00,5.548780487804878,42.926829268292686,12.92613636363636,Other
5741,1225674,the advantages of etf options and index options trading,True,215,3.73642,21,False,8,0,2017-05-22 18:31:18+00:00,2017-05-23 21:04:42+00:00,5.548780487804878,62.4390243902439,14.218749999999986,Other
5742,1743324,principles of stock trading,True,1267,3.78622,21,False,14,0,2018-06-11 18:55:42+00:00,2018-07-03 18:54:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5743,1855842,change management how to drive and adapt,True,1906,4.35385,21,False,20,0,2018-08-14 11:56:43+00:00,2018-08-14 19:37:54+00:00,5.548780487804878,78.04878048780488,7.109375,Management
5744,1411850,email marketing mastery the bible to your online business,True,7466,4.44546,21,False,9,0,2017-10-27 21:56:54+00:00,2017-10-30 22:43:53+00:00,5.548780487804878,50.73170731707317,10.9375,Business
5745,573436,kindle formatting,True,1039,4.29154,21,False,26,0,2015-08-04 12:34:40+00:00,2015-11-05 17:34:22+00:00,5.548780487804878,93.65853658536585,5.924479166666657,Other
5746,2423224,learn neo4j database and graph algorithms,True,162,3.61014,21,False,44,0,2019-06-21 06:36:34+00:00,2019-06-24 20:28:14+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Database
5747,3213327,fintech  practitioner course on payment gateway and qr code,True,550,3.97211,23,False,32,0,2020-06-07 16:41:17+00:00,2020-06-12 19:29:12+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5748,2684214,digital strategy  transformation for business executives,True,47,4.04619,21,False,28,0,2019-12-02 08:44:02+00:00,2019-12-24 18:28:18+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5749,3263714,plan and acquire resources pmi  pmp,True,6745,4.47072,21,False,31,0,2020-06-23 16:41:46+00:00,2020-07-02 21:34:23+00:00,5.548780487804878,19.51219512195122,28.4375,Project Management
5750,3419398,fundamentals of simulation modelling using anylogic,True,263,4.78265,21,False,52,0,2020-08-14 14:29:01+00:00,2020-08-27 09:37:49+00:00,5.548780487804878,58.53658536585366,14.218749999999986,Other
5751,1174092,selling into retail  a proven process for success,True,112,4.0341,21,False,24,0,2017-04-09 00:20:34+00:00,2017-04-26 17:05:03+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
5752,1088102,the psychology of trading,True,199,3.65599,21,False,20,0,2017-01-24 03:53:07+00:00,2017-02-02 03:58:36+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5753,702438,become a freelance consultant,True,815,4.36165,21,False,46,0,2015-12-20 23:22:08+00:00,2016-06-02 17:53:40+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5754,66449,introduction to quality management,True,172,4.23892,21,False,36,0,2013-07-18 04:46:10+00:00,2013-07-30 03:32:19+00:00,5.548780487804878,42.926829268292686,14.218749999999986,Management
5755,217868,8 different ways to develop a business online,True,3362,3.16611,21,False,9,0,2014-05-13 23:00:24+00:00,2014-05-14 20:26:57+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5756,196970,writing a book series to profit brand get media  have fun,True,463,3.44159,21,False,16,0,2014-04-10 17:09:38+00:00,2014-07-21 02:23:04+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Writing
5757,339542,app business in a box your first app published by tonight,True,1535,3.42673,21,False,16,0,2014-11-08 22:53:32+00:00,2014-11-09 03:53:26+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5758,353726,personal branding for introverts,True,224,4.39843,21,False,20,0,2014-11-22 12:15:48+00:00,2014-12-31 19:30:46+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5759,470994,sophisticated executive presentation skills for the busy ceo,True,193,4.62819,21,False,13,0,2015-04-08 17:17:38+00:00,2015-04-09 21:05:42+00:00,5.548780487804878,78.04878048780488,7.109375,Other
5760,1327248,how to start a tech company 101  business management,True,6363,3.87089,21,False,12,0,2017-08-21 13:16:44+00:00,2017-10-18 06:25:18+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5761,1161706,how to get wholesale real estate deals in 7 days or less,True,144,3.29281,21,False,12,0,2017-03-28 22:42:21+00:00,2017-04-25 22:33:32+00:00,39.02439024390244,105.3658536585366,37.03703703703704,Sales/Marketing
5762,1357812,optimize your ecommerce product pages to increase sales,True,108,3.33438,21,False,18,0,2017-09-22 08:06:28+00:00,2017-11-03 20:06:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Sales/Marketing
5763,1668996,the objection playbook course,True,106,4.51006,21,False,37,0,2018-04-30 02:31:56+00:00,2018-06-05 19:08:07+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5764,2128776,how to find the perfect virtual assistant for your business,True,6403,3.49993,21,False,20,0,2019-01-05 06:04:07+00:00,2019-02-23 15:59:42+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5765,1781334,finding the end of the trend,True,174,4.27482,21,False,8,0,2018-07-04 07:39:28+00:00,2018-07-05 20:14:11+00:00,5.548780487804878,15.609756097560975,35.546875,Other
5766,2904302,management and entrepreneurship,True,4114,3.67234,21,False,0,2,2020-03-24 01:23:31+00:00,2020-03-30 01:31:02+00:00,5.548780487804878,15.609756097560975,35.546875,Management
5767,427638,homebased business startup tips from grocery game founder,True,9085,3.78137,21,False,24,0,2015-02-20 12:10:25+00:00,2015-07-31 18:12:51+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Business
5768,18569,professional selling,True,203,4.39047,21,False,24,0,2012-05-25 23:04:29+00:00,2012-05-25 23:51:56+00:00,8.536585365853659,78.04878048780488,10.937499999999986,Other
5769,385460,work from home find legitimate telecommuting jobs that pay,True,597,4.58965,21,False,19,0,2015-01-05 07:19:33+00:00,2015-02-01 06:07:10+00:00,5.548780487804878,31.21951219512195,17.7734375,Other
5770,705116,learn the secrets to achieve business analysis success,True,1358,4.09119,21,False,31,0,2015-12-23 18:16:02+00:00,2017-09-14 23:42:28+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5771,531714,how to start an ice cream truck business,True,1431,3.60318,21,False,9,0,2015-06-18 22:48:21+00:00,2015-06-19 18:46:25+00:00,5.548780487804878,15.609756097560975,35.546875,Business
5772,1520896,accounting cycle in 40 minutes quick comprehensive approach,True,1121,3.54423,21,False,7,0,2018-01-22 07:46:37+00:00,2018-01-25 21:47:11+00:00,5.548780487804878,78.04878048780488,7.109375,Finance
5773,1468280,application of ergonomics to improve productivity and safety,True,302,4.33886,21,False,19,0,2017-12-13 09:57:39+00:00,2018-02-01 00:50:10+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
5774,1878048,agile key exam concepts,True,5643,4.47019,21,False,16,0,2018-08-26 18:01:06+00:00,2018-10-16 16:16:38+00:00,5.548780487804878,78.04878048780488,7.109375,Project Management
5775,1856724,coaching mastery  build a profitable coaching business,True,7316,2.81206,21,False,16,0,2018-08-14 20:26:12+00:00,2018-11-27 02:09:20+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Business
5776,1468196,cryptocurrency introduction how to earn big from home,True,3756,3.74166,21,False,15,0,2017-12-13 07:40:15+00:00,2018-04-18 00:03:49+00:00,5.548780487804878,39.02439024390244,14.218749999999986,Other
5777,1272556,advanced project management 44 execution to closeout,True,279,4.47441,21,False,13,0,2017-06-28 22:46:09+00:00,2017-07-12 18:59:19+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Project Management
5778,1275460,pmp certification exam course pmi pmp preparation course,True,155,3.67897,21,False,177,0,2017-07-01 04:26:57+00:00,2017-07-10 21:00:44+00:00,5.548780487804878,27.317073170731707,20.312500000000014,Project Management
5779,2465960,how to retail dropship on poshmark,True,4057,4.72598,21,False,29,0,2019-07-18 18:39:47+00:00,2019-07-21 23:08:15+00:00,5.548780487804878,105.3658536585366,5.266203703703695,Other
5780,1273952,creating a vision for leading global change at your company,True,169,3.77558,21,False,9,0,2017-06-29 21:42:36+00:00,2017-07-12 18:19:04+00:00,5.548780487804878,58.53658536585366,9.479166666666657,Other
5781,2783616,how to setup a drop shipping store with dsmtool in 2020,True,80,4.55452,21,False,45,0,2020-01-28 14:04:52+00:00,2020-02-14 18:06:14+00:00,5.548780487804878,74.14634146341464,7.483552631578945,Other
5782,755220,learn how to become a selfpublished author,True,633,4.19314,21,False,18,0,2016-02-07 17:18:12+00:00,2016-02-15 00:05:22+00:00,5.548780487804878,23.414634146341463,23.697916666666657,Other
